2001.58630137	19.65	19.87	19.26	19.82	9003200.0	2001/08/02
2001.5890411	19.89	19.9	19.0	19.5	6644800.0	2001/08/03
2001.59726027	19.04	19.66	19.0	19.13	3559000.0	2001/08/06
2001.6	19.33	19.67	18.98	19.25	6019600.0	2001/08/07
2001.60273973	19.26	19.7	18.54	18.9	9863200.0	2001/08/08
2001.60547945	18.96	19.15	18.72	19.05	7166600.0	2001/08/09
2001.60821918	19.04	19.32	18.59	19.02	6677200.0	2001/08/10
2001.61643836	19.1	19.33	18.76	19.09	5285600.0	2001/08/13
2001.61917808	19.2	19.36	18.67	18.73	8176800.0	2001/08/14
2001.62191781	18.76	18.94	18.2	18.44	10331400.0	2001/08/15
2001.62465753	18.27	18.75	17.97	18.65	10289000.0	2001/08/16
2001.62739726	18.0	18.45	17.99	18.07	7443800.0	2001/08/17
2001.63561644	18.14	18.23	17.81	18.12	9010800.0	2001/08/20
2001.63835616	18.14	18.14	17.7	17.92	6632200.0	2001/08/21
2001.64109589	17.94	18.25	17.61	18.21	6213400.0	2001/08/22
2001.64383562	18.2	18.34	17.58	17.81	7752800.0	2001/08/23
2001.64657534	18.0	18.62	17.65	18.57	10369000.0	2001/08/24
2001.65479452	18.6	19.3	18.16	18.92	6273000.0	2001/08/27
2001.65753425	18.9	19.14	18.4	18.4	6133400.0	2001/08/28
2001.66027397	18.44	18.83	17.83	17.83	8570400.0	2001/08/29
2001.6630137	17.74	18.18	17.28	17.83	13167600.0	2001/08/30
2001.66575342	17.73	18.6	17.65	18.55	7746600.0	2001/08/31
2001.67671233	18.5	19.08	18.18	18.25	12436200.0	2001/09/04
2001.67945205	18.24	18.95	18.12	18.55	12859200.0	2001/09/05
2001.68219178	18.4	18.93	17.65	17.72	10084600.0	2001/09/06
2001.68493151	17.5	18.1	17.2	17.28	8636800.0	2001/09/07
2001.69315068	17.0	17.5	16.92	17.37	11030200.0	2001/09/10
2001.71232877	16.0	17.07	15.73	16.99	16357400.0	2001/09/17
2001.71506849	16.9	17.72	16.17	16.28	11682200.0	2001/09/18
2001.71780822	16.5	17.1	15.6	17.02	13332800.0	2001/09/19
2001.72054795	16.29	16.95	15.5	15.68	14684800.0	2001/09/20
2001.72328767	14.8	16.25	14.68	15.73	20375600.0	2001/09/21
2001.73150685	16.11	16.84	15.95	16.45	10519200.0	2001/09/24
2001.73424658	16.14	16.22	15.35	15.54	13371600.0	2001/09/25
2001.7369863	15.81	15.89	14.93	15.15	17635600.0	2001/09/26
2001.73972603	15.25	15.75	15.2	15.51	11508600.0	2001/09/27
2001.74246575	15.71	15.91	15.39	15.51	13039600.0	2001/09/28
2001.75068493	15.49	15.99	15.23	15.54	7436000.0	2001/10/01
2001.75342466	15.43	15.83	14.88	15.05	8424400.0	2001/10/02
2001.75616438	14.95	15.36	14.83	14.98	24394400.0	2001/10/03
2001.75890411	15.35	16.25	14.99	15.88	14325800.0	2001/10/04
2001.76164384	15.4	16.15	14.99	16.14	12238800.0	2001/10/05
2001.76986301	15.57	16.35	15.5	16.2	7428000.0	2001/10/08
2001.77260274	16.05	16.2	15.63	16.0	6215200.0	2001/10/09
2001.77534247	16.1	16.85	15.95	16.82	10991400.0	2001/10/10
2001.77808219	16.92	17.74	16.85	17.74	11934400.0	2001/10/11
2001.78082192	17.31	18.08	16.86	18.01	10279000.0	2001/10/12
2001.7890411	17.95	18.38	17.95	17.99	11384000.0	2001/10/15
2001.79178082	18.09	18.2	17.77	18.01	7248200.0	2001/10/16
2001.79452055	18.34	18.41	16.96	16.99	10197800.0	2001/10/17
2001.79726027	17.29	18.23	17.29	18.0	21877600.0	2001/10/18
2001.8	17.94	18.4	17.88	18.3	5956800.0	2001/10/19
2001.80821918	18.21	19.07	18.09	19.02	13997800.0	2001/10/22
2001.8109589	19.12	19.42	17.87	18.14	24463600.0	2001/10/23
2001.81369863	18.06	19.09	17.75	18.95	13372400.0	2001/10/24
2001.81643836	18.44	19.25	18.16	19.19	9105400.0	2001/10/25
2001.81917808	18.86	19.25	18.62	18.67	9963000.0	2001/10/26
2001.82739726	18.57	18.67	17.6	17.63	8542200.0	2001/10/29
2001.83013699	17.38	18.0	17.06	17.6	9884400.0	2001/10/30
2001.83287671	17.73	18.4	17.44	17.56	9776800.0	2001/10/31
2001.83561644	17.65	18.78	17.25	18.59	11178400.0	2001/11/01
2001.83835616	18.52	18.86	18.16	18.57	7043000.0	2001/11/02
2001.84657534	18.84	19.25	18.61	19.07	8421200.0	2001/11/05
2001.84931507	18.96	19.62	18.53	19.57	11286400.0	2001/11/06
2001.85205479	19.46	20.13	19.33	19.59	13678200.0	2001/11/07
2001.85479452	19.63	19.89	18.57	18.71	12219400.0	2001/11/08
2001.85753425	18.6	19.25	18.55	18.71	4796200.0	2001/11/09
2001.86575342	18.66	19.17	17.96	18.75	7196400.0	2001/11/12
2001.86849315	19.08	19.39	18.71	19.37	8024000.0	2001/11/13
2001.87123288	19.59	19.9	19.15	19.61	7898200.0	2001/11/14
2001.8739726	19.45	19.9	19.23	19.45	7608200.0	2001/11/15
2001.87671233	19.27	19.29	18.4	18.97	8238000.0	2001/11/16
2001.88493151	19.0	20.05	18.96	20.0	11878200.0	2001/11/19
2001.88767123	19.82	20.2	19.5	19.53	9878000.0	2001/11/20
2001.89041096	19.61	19.8	19.26	19.68	7199400.0	2001/11/21
2001.89589041	19.71	19.95	19.57	19.84	2143000.0	2001/11/23
2001.90410959	19.94	21.55	19.88	21.37	16453200.0	2001/11/26
2001.90684932	21.2	21.52	20.5	21.0	9591200.0	2001/11/27
2001.90958904	20.85	21.21	20.41	20.53	8950400.0	2001/11/28
2001.91232877	20.6	20.7	20.19	20.42	7241600.0	2001/11/29
2001.91506849	20.47	21.44	20.25	21.3	10854000.0	2001/11/30
2001.92328767	21.06	21.28	20.6	21.05	6470200.0	2001/12/03
2001.9260274	21.05	22.56	20.72	22.4	13586400.0	2001/12/04
2001.92876712	22.36	24.03	22.17	23.76	20306400.0	2001/12/05
2001.93150685	23.48	23.5	22.14	22.78	12104800.0	2001/12/06
2001.93424658	22.46	22.71	22.0	22.54	7268400.0	2001/12/07
2001.94246575	22.29	22.99	22.23	22.54	6071800.0	2001/12/10
2001.94520548	22.67	22.85	21.65	21.78	7338400.0	2001/12/11
2001.94794521	21.87	21.92	21.25	21.49	6873600.0	2001/12/12
2001.95068493	21.49	21.55	20.5	21.0	7065800.0	2001/12/13
2001.95342466	20.73	20.83	20.09	20.39	6781600.0	2001/12/14
2001.96164384	20.4	21.0	20.19	20.62	6204000.0	2001/12/17
2001.96438356	20.89	21.33	20.22	21.01	8401400.0	2001/12/18
2001.96712329	20.58	21.68	20.47	21.62	10355600.0	2001/12/19
2001.96986301	21.4	21.47	20.62	20.67	7888000.0	2001/12/20
2001.97260274	21.01	21.54	20.8	21.0	9154800.0	2001/12/21
2001.98082192	20.9	21.45	20.9	21.36	1808200.0	2001/12/24
2001.98630137	21.35	22.3	21.14	21.49	5228600.0	2001/12/26
2001.9890411	21.58	22.25	21.58	22.07	6839600.0	2001/12/27
2001.99178082	21.97	23.0	21.96	22.43	10683000.0	2001/12/28
2002.0	22.51	22.66	21.83	21.9	4920800.0	2001/12/31
2002.00547945	22.05	23.3	21.96	23.3	18910600.0	2002/01/02
2002.00821918	23.0	23.75	22.77	23.58	21857400.0	2002/01/03
2002.0109589	23.34	23.95	22.99	23.69	14642000.0	2002/01/04
2002.01917808	23.72	24.0	22.75	22.9	15878000.0	2002/01/07
2002.02191781	22.75	23.05	22.46	22.61	16072800.0	2002/01/08
2002.02465753	22.8	22.93	21.28	21.65	11708400.0	2002/01/09
2002.02739726	21.22	21.46	20.25	21.23	16169200.0	2002/01/10
2002.03013699	21.39	21.84	20.6	21.05	12457200.0	2002/01/11
2002.03835616	21.01	21.4	20.9	21.15	14857000.0	2002/01/14
2002.04109589	21.32	21.76	21.21	21.7	10368600.0	2002/01/15
2002.04383562	21.41	21.41	20.5	20.78	20246200.0	2002/01/16
2002.04657534	21.96	22.74	21.87	22.48	23592000.0	2002/01/17
2002.04931507	22.0	22.6	21.96	22.17	12100400.0	2002/01/18
2002.06027397	22.27	22.37	21.82	21.82	11689800.0	2002/01/22
2002.0630137	21.8	23.04	21.59	23.02	15831400.0	2002/01/23
2002.06575342	22.91	23.51	22.9	23.21	12285800.0	2002/01/24
2002.06849315	22.89	23.42	22.66	23.25	6639800.0	2002/01/25
2002.07671233	23.4	23.55	22.72	23.27	6658800.0	2002/01/28
2002.07945205	23.22	23.54	22.85	23.07	8583000.0	2002/01/29
2002.08219178	23.07	24.14	22.94	24.09	16842000.0	2002/01/30
2002.08493151	24.16	24.73	24.11	24.72	16730200.0	2002/01/31
2002.08767123	24.34	24.96	24.34	24.41	14225200.0	2002/02/01
2002.09589041	24.32	25.52	24.2	25.35	18656200.0	2002/02/04
2002.09863014	25.09	25.98	25.08	25.45	16317400.0	2002/02/05
2002.10136986	25.6	25.98	24.15	24.67	21342000.0	2002/02/06
2002.10410959	24.65	25.29	24.08	24.3	12422600.0	2002/02/07
2002.10684932	24.4	24.64	23.37	24.03	12690400.0	2002/02/08
2002.11506849	23.93	25.0	23.74	24.98	14235800.0	2002/02/11
2002.11780822	24.66	25.04	24.45	24.71	8010000.0	2002/02/12
2002.12054795	24.73	25.24	24.65	25.01	11174000.0	2002/02/13
2002.12328767	25.05	25.23	24.38	24.6	9291800.0	2002/02/14
2002.1260274	24.53	24.98	23.85	23.9	9292400.0	2002/02/15
2002.1369863	23.76	23.87	22.48	22.62	13937800.0	2002/02/19
2002.13972603	22.77	23.2	22.35	23.13	10194400.0	2002/02/20
2002.14246575	22.92	23.0	21.45	21.5	15955400.0	2002/02/21
2002.14520548	21.66	22.95	21.5	22.74	14517000.0	2002/02/22
2002.15342466	22.85	24.72	22.36	23.81	15244600.0	2002/02/25
2002.15616438	23.91	24.37	23.25	23.67	9290400.0	2002/02/26
2002.15890411	23.94	24.25	20.94	21.96	36791400.0	2002/02/27
2002.16164384	22.15	22.59	21.35	21.7	16319200.0	2002/02/28
2002.16438356	21.93	23.5	21.82	23.45	12464000.0	2002/03/01
2002.17260274	23.26	24.58	22.76	24.29	12437800.0	2002/03/04
2002.17534247	24.15	24.43	23.4	23.53	9810800.0	2002/03/05
2002.17808219	23.48	24.34	22.93	24.07	8078800.0	2002/03/06
2002.18082192	24.06	24.53	23.61	24.38	9223200.0	2002/03/07
2002.18356164	24.74	25.09	24.3	24.66	9634800.0	2002/03/08
2002.19178082	24.6	25.14	24.1	25.06	9385200.0	2002/03/11
2002.19452055	24.51	24.74	24.1	24.72	9073400.0	2002/03/12
2002.19726027	24.37	24.85	24.15	24.49	7170200.0	2002/03/13
2002.2	24.3	24.6	23.87	24.43	7760600.0	2002/03/14
2002.20273973	24.46	24.96	24.25	24.95	8603600.0	2002/03/15
2002.2109589	24.95	25.05	24.32	24.74	10877000.0	2002/03/18
2002.21369863	24.69	25.3	24.3	24.85	8655200.0	2002/03/19
2002.21643836	24.66	25.14	24.5	24.92	10511400.0	2002/03/20
2002.21917808	23.86	24.3	23.26	24.27	22012600.0	2002/03/21
2002.22191781	24.22	24.56	23.87	24.09	7221200.0	2002/03/22
2002.23013699	24.07	24.09	23.24	23.35	9386800.0	2002/03/25
2002.23287671	23.2	23.64	23.0	23.46	9208600.0	2002/03/26
2002.23561644	23.35	23.72	23.26	23.47	4560800.0	2002/03/27
2002.23835616	23.7	23.88	23.46	23.67	3873400.0	2002/03/28
2002.24931507	23.38	24.7	23.28	24.46	7108800.0	2002/04/01
2002.25205479	24.0	24.3	23.87	24.07	7278400.0	2002/04/02
2002.25479452	24.05	24.49	23.6	23.75	7661800.0	2002/04/03
2002.25753425	23.67	25.05	23.67	24.9	12089200.0	2002/04/04
2002.26027397	24.95	25.19	24.1	24.74	9941000.0	2002/04/05
2002.26849315	24.16	24.68	23.78	24.56	9339800.0	2002/04/08
2002.27123288	24.59	25.0	24.01	24.1	6840400.0	2002/04/09
2002.2739726	24.21	24.95	24.01	24.66	8035000.0	2002/04/10
2002.27671233	25.03	25.2	24.75	24.86	14544800.0	2002/04/11
2002.27945205	25.01	25.17	24.57	25.06	11437200.0	2002/04/12
2002.28767123	25.06	25.15	24.8	25.0	10691800.0	2002/04/15
2002.29041096	25.15	25.99	25.12	25.74	21949200.0	2002/04/16
2002.29315068	25.93	26.17	25.38	26.11	14151800.0	2002/04/17
2002.29589041	25.5	25.52	24.88	25.41	14346800.0	2002/04/18
2002.29863014	25.49	25.49	24.93	24.98	13407400.0	2002/04/19
2002.30684932	24.84	24.93	24.23	24.53	9622400.0	2002/04/22
2002.30958904	24.54	24.78	24.09	24.25	8338200.0	2002/04/23
2002.31232877	24.3	24.5	23.68	23.77	5016000.0	2002/04/24
2002.31506849	23.56	24.34	23.55	24.12	6935800.0	2002/04/25
2002.31780822	24.28	24.37	23.0	23.01	10892200.0	2002/04/26
2002.3260274	23.16	24.06	23.09	23.96	9724600.0	2002/04/29
2002.32876712	23.89	24.38	23.75	24.27	10034400.0	2002/04/30
2002.33150685	24.29	24.29	23.36	23.98	7668000.0	2002/05/01
2002.33424658	23.81	24.34	23.6	23.69	8548000.0	2002/05/02
2002.3369863	23.57	24.02	23.43	23.51	8242200.0	2002/05/03
2002.34520548	23.35	23.5	22.46	22.65	8916600.0	2002/05/06
2002.34794521	22.94	22.95	22.14	22.47	8669600.0	2002/05/07
2002.35068493	23.2	24.52	23.04	24.37	15595800.0	2002/05/08
2002.35342466	24.25	24.35	23.8	24.19	8022000.0	2002/05/09
2002.35616438	24.29	24.29	22.98	23.32	8407000.0	2002/05/10
2002.36438356	23.52	24.09	22.94	23.94	9486000.0	2002/05/13
2002.36712329	24.45	25.68	24.22	25.61	18803800.0	2002/05/14
2002.36986301	25.37	25.98	24.84	25.28	11993800.0	2002/05/15
2002.37260274	25.06	25.45	24.75	25.21	8109000.0	2002/05/16
2002.37534247	25.49	25.78	24.61	25.01	8446200.0	2002/05/17
2002.38356164	24.57	24.93	24.53	24.74	9639800.0	2002/05/20
2002.38630137	24.83	25.0	23.4	23.46	10035400.0	2002/05/21
2002.3890411	23.37	24.37	23.32	24.32	10388400.0	2002/05/22
2002.39178082	24.45	25.24	24.07	25.18	13192800.0	2002/05/23
2002.39452055	24.99	24.99	23.96	24.15	5934800.0	2002/05/24
2002.40547945	23.69	24.2	23.43	23.98	5347000.0	2002/05/28
2002.40821918	23.92	24.44	23.45	23.98	7921200.0	2002/05/29
2002.4109589	23.77	24.38	23.51	24.2	7013400.0	2002/05/30
2002.41369863	24.09	24.25	23.28	23.3	13053400.0	2002/05/31
2002.42191781	23.39	23.45	22.58	22.91	8396800.0	2002/06/03
2002.42465753	22.88	23.04	22.18	22.78	12422200.0	2002/06/04
2002.42739726	22.83	22.83	22.35	22.72	9895800.0	2002/06/05
2002.43013699	22.96	23.23	22.04	22.16	9285600.0	2002/06/06
2002.43287671	21.76	21.94	20.93	21.4	21870600.0	2002/06/07
2002.44109589	21.48	21.84	21.34	21.48	9913400.0	2002/06/10
2002.44383562	21.64	21.7	20.41	20.46	12482000.0	2002/06/11
2002.44657534	20.41	20.75	19.94	20.09	18882800.0	2002/06/12
2002.44931507	20.02	20.05	19.38	19.54	12574400.0	2002/06/13
2002.45205479	19.24	20.36	18.11	20.1	15175000.0	2002/06/14
2002.46027397	20.24	20.63	19.85	20.54	11593200.0	2002/06/17
2002.4630137	20.42	20.59	19.98	20.15	12620000.0	2002/06/18
2002.46575342	17.37	17.6	16.88	17.12	61052400.0	2002/06/19
2002.46849315	17.17	17.6	16.85	17.11	14165600.0	2002/06/20
2002.47123288	16.97	17.49	16.79	16.85	15899200.0	2002/06/21
2002.47945205	16.77	17.73	16.7	17.27	15426200.0	2002/06/24
2002.48219178	17.4	17.68	16.86	17.14	10757200.0	2002/06/25
2002.48493151	16.8	17.29	15.98	16.55	19962600.0	2002/06/26
2002.48767123	16.79	17.27	16.42	17.06	8987800.0	2002/06/27
2002.49041096	17.1	17.82	17.0	17.72	9637800.0	2002/06/28
2002.49863014	17.71	17.88	17.05	17.06	7953200.0	2002/07/01
2002.50136986	17.03	17.16	16.83	16.94	10899600.0	2002/07/02
2002.50410959	16.81	17.68	16.75	17.55	7108200.0	2002/07/03
2002.50958904	17.71	18.75	17.71	18.74	5773200.0	2002/07/05
2002.51780822	18.52	18.61	17.68	18.01	7543000.0	2002/07/08
2002.52054795	18.09	18.29	17.46	17.53	8098200.0	2002/07/09
2002.52328767	17.71	18.17	17.25	17.32	7388600.0	2002/07/10
2002.5260274	17.26	18.35	16.97	18.3	13345600.0	2002/07/11
2002.52876712	18.55	18.79	17.26	17.51	15839000.0	2002/07/12
2002.5369863	17.43	18.6	16.81	18.23	10571200.0	2002/07/15
2002.53972603	18.15	18.57	17.61	17.86	15956000.0	2002/07/16
2002.54246575	16.13	16.2	15.19	15.63	43410200.0	2002/07/17
2002.54520548	15.5	15.56	14.75	14.99	19980800.0	2002/07/18
2002.54794521	14.7	15.17	14.53	14.96	13757400.0	2002/07/19
2002.55616438	14.75	15.19	14.61	14.92	15389200.0	2002/07/22
2002.55890411	14.9	15.13	14.44	14.47	14281800.0	2002/07/23
2002.56164384	14.33	15.22	14.25	15.2	14521200.0	2002/07/24
2002.56438356	14.93	14.95	14.01	14.36	17119800.0	2002/07/25
2002.56712329	14.46	14.53	13.8	14.34	7418000.0	2002/07/26
2002.57534247	14.48	15.1	14.37	15.02	9820000.0	2002/07/29
2002.57808219	14.85	15.51	14.56	15.43	12672800.0	2002/07/30
2002.58082192	15.4	15.42	14.9	15.26	11096400.0	2002/07/31
2002.58356164	15.11	15.42	14.73	14.8	8177000.0	2002/08/01
2002.58630137	14.74	15.0	14.25	14.45	6395000.0	2002/08/02
2002.59452055	14.51	14.7	13.97	13.99	7286600.0	2002/08/05
2002.59726027	14.21	15.23	14.08	14.74	9716200.0	2002/08/06
2002.6	15.09	15.36	14.35	15.03	11909800.0	2002/08/07
2002.60273973	14.77	15.38	14.77	15.3	8119600.0	2002/08/08
2002.60547945	15.25	15.25	14.75	15.0	7347000.0	2002/08/09
2002.61369863	14.9	15.02	14.69	14.99	6420200.0	2002/08/12
2002.61643836	14.9	15.21	14.55	14.59	9638200.0	2002/08/13
2002.61917808	14.67	15.35	14.54	15.17	14253000.0	2002/08/14
2002.62191781	15.25	15.75	15.01	15.61	11502800.0	2002/08/15
2002.62465753	15.45	16.1	15.28	15.81	8758000.0	2002/08/16
2002.63287671	15.78	16.25	15.72	15.98	7734200.0	2002/08/19
2002.63561644	15.97	16.09	15.53	15.91	6665200.0	2002/08/20
2002.63835616	16.01	16.24	15.45	16.12	7229600.0	2002/08/21
2002.64109589	16.2	16.25	15.66	15.97	9225400.0	2002/08/22
2002.64383562	15.9	15.93	15.45	15.73	5830200.0	2002/08/23
2002.65205479	15.95	15.95	15.16	15.53	6784600.0	2002/08/26
2002.65479452	15.71	15.74	14.71	14.85	9365400.0	2002/08/27
2002.65753425	14.8	15.12	14.65	14.7	8856200.0	2002/08/28
2002.66027397	14.65	15.08	14.51	14.7	5863200.0	2002/08/29
2002.6630137	14.73	15.14	14.58	14.75	6911400.0	2002/08/30
2002.6739726	14.49	14.55	14.05	14.05	9890600.0	2002/09/03
2002.67671233	14.2	14.78	14.17	14.48	15023600.0	2002/09/04
2002.67945205	14.22	14.36	14.05	14.18	8077800.0	2002/09/05
2002.68219178	14.51	14.65	14.23	14.38	6485400.0	2002/09/06
2002.69041096	14.28	14.53	14.15	14.37	5651600.0	2002/09/09
2002.69315068	14.41	14.49	14.12	14.33	8909600.0	2002/09/10
2002.69589041	14.34	14.6	14.15	14.29	7229000.0	2002/09/11
2002.69863014	14.2	14.51	14.12	14.14	9636800.0	2002/09/12
2002.70136986	14.13	14.34	14.05	14.17	10105400.0	2002/09/13
2002.70958904	14.14	14.61	14.12	14.5	10237200.0	2002/09/16
2002.71232877	14.57	15.03	14.57	14.8	15285600.0	2002/09/17
2002.71506849	14.69	15.09	14.52	15.02	11737200.0	2002/09/18
2002.71780822	14.75	14.8	14.48	14.58	7355200.0	2002/09/19
2002.72054795	14.62	14.94	14.52	14.87	12599600.0	2002/09/20
2002.72876712	14.76	14.96	14.45	14.85	9418200.0	2002/09/23
2002.73150685	14.4	14.82	14.4	14.64	8952200.0	2002/09/24
2002.73424658	14.69	15.17	14.65	14.93	9095800.0	2002/09/25
2002.7369863	15.1	15.19	14.55	14.7	7451600.0	2002/09/26
2002.73972603	14.49	14.85	14.48	14.72	7362600.0	2002/09/27
2002.74794521	14.4	14.57	14.14	14.5	8489200.0	2002/09/30
2002.75068493	14.59	14.6	14.0	14.51	12229400.0	2002/10/01
2002.75342466	14.33	14.63	14.1	14.17	8191000.0	2002/10/02
2002.75616438	14.18	14.6	14.06	14.3	7782000.0	2002/10/03
2002.75890411	14.36	14.4	13.99	14.03	6815200.0	2002/10/04
2002.76712329	13.97	14.21	13.76	13.77	8739200.0	2002/10/07
2002.76986301	13.9	13.96	13.36	13.68	16201600.0	2002/10/08
2002.77260274	13.54	13.85	13.41	13.59	12738800.0	2002/10/09
2002.77534247	13.63	14.22	13.58	14.11	11484800.0	2002/10/10
2002.77808219	14.25	14.78	14.1	14.51	10524200.0	2002/10/11
2002.78630137	14.55	14.98	14.44	14.77	6943000.0	2002/10/14
2002.7890411	15.22	15.25	14.78	15.16	14482800.0	2002/10/15
2002.79178082	14.86	15.13	13.9	14.56	10986600.0	2002/10/16
2002.79452055	14.21	14.38	13.98	14.11	16760600.0	2002/10/17
2002.79726027	14.0	14.35	13.93	14.34	10296400.0	2002/10/18
2002.80547945	14.26	14.63	14.0	14.56	8518600.0	2002/10/21
2002.80821918	14.47	14.88	14.26	14.7	7791000.0	2002/10/22
2002.8109589	14.63	14.98	14.5	14.88	7465600.0	2002/10/23
2002.81369863	15.02	15.21	14.55	14.69	6241000.0	2002/10/24
2002.81643836	14.69	15.45	14.59	15.42	9966800.0	2002/10/25
2002.82465753	15.55	15.95	15.25	15.61	12475000.0	2002/10/28
2002.82739726	15.57	15.88	14.96	15.44	9256400.0	2002/10/29
2002.83013699	15.49	16.37	15.48	15.98	9667000.0	2002/10/30
2002.83287671	15.99	16.44	15.92	16.07	10565600.0	2002/10/31
2002.83561644	15.94	16.5	15.89	16.36	6779600.0	2002/11/01
2002.84383562	16.5	17.38	16.35	16.89	13457800.0	2002/11/04
2002.84657534	16.75	16.96	16.35	16.9	7524800.0	2002/11/05
2002.84931507	17.08	17.32	16.7	17.22	7728200.0	2002/11/06
2002.85205479	16.94	17.1	15.81	16.0	12006400.0	2002/11/07
2002.85479452	16.01	16.2	15.52	15.84	6788000.0	2002/11/08
2002.8630137	15.74	15.89	15.12	15.16	5463400.0	2002/11/11
2002.86575342	15.32	16.04	15.28	15.64	7992600.0	2002/11/12
2002.86849315	15.5	16.07	15.28	15.59	8276400.0	2002/11/13
2002.87123288	15.9	16.41	15.78	16.3	5061200.0	2002/11/14
2002.8739726	16.23	16.24	15.76	15.95	5749800.0	2002/11/15
2002.88219178	16.19	16.2	15.52	15.65	5877800.0	2002/11/18
2002.88493151	15.55	15.75	15.01	15.27	7534000.0	2002/11/19
2002.88767123	15.3	15.7	15.25	15.53	7455000.0	2002/11/20
2002.89041096	15.9	16.44	15.75	16.35	14945800.0	2002/11/21
2002.89315068	16.09	16.3	15.9	16.01	8137800.0	2002/11/22
2002.90136986	16.03	16.14	15.71	15.97	7122400.0	2002/11/25
2002.90410959	15.85	15.9	15.27	15.41	8580800.0	2002/11/26
2002.90684932	15.6	15.86	15.45	15.72	10242800.0	2002/11/27
2002.91232877	15.79	15.88	15.41	15.5	5122600.0	2002/11/29
2002.92054795	15.9	16.1	15.01	15.18	14240800.0	2002/12/02
2002.92328767	15.2	15.34	15.1	15.16	8138200.0	2002/12/03
2002.9260274	15.18	15.19	14.5	14.97	11634200.0	2002/12/04
2002.92876712	15.03	15.08	14.53	14.63	8692800.0	2002/12/05
2002.93150685	14.65	15.19	14.52	14.95	8762800.0	2002/12/06
2002.93972603	14.94	14.95	14.67	14.75	8431600.0	2002/12/09
2002.94246575	14.75	15.45	14.73	15.28	11021800.0	2002/12/10
2002.94520548	15.3	15.49	15.08	15.49	9053600.0	2002/12/11
2002.94794521	15.51	15.55	15.01	15.19	5333600.0	2002/12/12
2002.95068493	15.14	15.15	14.65	14.79	5885000.0	2002/12/13
2002.95890411	14.81	15.1	14.61	14.85	8986600.0	2002/12/16
2002.96164384	14.85	15.19	14.66	15.08	7952200.0	2002/12/17
2002.96438356	14.8	14.86	14.5	14.57	5382200.0	2002/12/18
2002.96712329	14.53	14.92	14.1	14.2	12411400.0	2002/12/19
2002.96986301	14.29	14.56	13.78	14.14	11360600.0	2002/12/20
2002.97808219	14.16	14.55	14.12	14.49	4493800.0	2002/12/23
2002.98082192	14.44	14.47	14.3	14.36	1405000.0	2002/12/24
2002.98630137	14.42	14.81	14.28	14.4	3050800.0	2002/12/26
2002.9890411	14.31	14.38	14.01	14.06	2858400.0	2002/12/27
2002.99726027	14.08	14.15	13.84	14.07	5537200.0	2002/12/30
2003.0	14.0	14.36	13.95	14.33	7168800.0	2002/12/31
2003.00547945	14.36	14.92	14.35	14.8	6479600.0	2003/01/02
2003.00821918	14.8	14.93	14.59	14.9	5266200.0	2003/01/03
2003.01643836	15.03	15.38	14.88	14.9	13947600.0	2003/01/06
2003.01917808	14.79	15.0	14.47	14.85	12226600.0	2003/01/07
2003.02191781	14.58	14.71	14.44	14.55	8201600.0	2003/01/08
2003.02465753	14.62	14.92	14.5	14.68	7687600.0	2003/01/09
2003.02739726	14.58	14.82	14.49	14.72	6253600.0	2003/01/10
2003.03561644	14.9	14.9	14.36	14.63	6390800.0	2003/01/13
2003.03835616	14.69	14.82	14.49	14.61	6673600.0	2003/01/14
2003.04109589	14.59	14.7	14.26	14.43	13254600.0	2003/01/15
2003.04383562	14.21	14.76	14.21	14.62	19966800.0	2003/01/16
2003.04657534	14.56	14.56	14.08	14.1	9527200.0	2003/01/17
2003.05753425	14.21	14.41	14.0	14.02	9052000.0	2003/01/21
2003.06027397	13.98	14.15	13.8	13.88	7683600.0	2003/01/22
2003.0630137	14.05	14.36	13.95	14.17	8152000.0	2003/01/23
2003.06575342	14.24	14.24	13.56	13.8	10909600.0	2003/01/24
2003.0739726	13.68	14.5	13.65	14.13	13978800.0	2003/01/27
2003.07671233	14.24	14.69	14.16	14.58	10223400.0	2003/01/28
2003.07945205	14.55	15.1	14.3	14.93	13323000.0	2003/01/29
2003.08219178	14.98	15.07	14.29	14.32	14537800.0	2003/01/30
